date,wasserstein,l1_norm,l2_norm,wasserstein_spike,l1_norm_spike,l2_norm_spike,days_since_wasserstein_spike,days_since_l1_norm_spike,days_since_l2_norm_spike,sector_return,topo_wasserstein_sector_interaction,topo_l1_norm_sector_interaction,topo_l2_norm_sector_interaction,wasserstein_ma30,l1_norm_ma30,l2_norm_ma30
2017-12-07,0.005790838495125338,0.02116229485325289,0.0037515254407483292,0,0,0,45.0,738.0,738.0,-0.007284613593113852,-0.0,-0.0,-0.0,0.0026173867102461954,0.01948739610791132,0.0033810442426544895
2017-12-08,0.0012326502585150033,0.04895828550004146,0.005732214360304024,0,0,0,46.0,739.0,739.0,0.014228359493095945,0.0,0.0,0.0,0.0026348646065197452,0.020384348954484877,0.0034385393463885893
2017-12-11,0.0011354494579469225,0.04951671364651334,0.005740487360250399,0,0,0,49.0,742.0,742.0,0.019227997724031682,0.0,0.0,0.0,0.002561639432837726,0.02125296429448733,0.0034945706801491915
2017-12-12,0.0021154356912923182,0.04951671364651334,0.005740487360250399,0,0,0,50.0,743.0,743.0,0.0015071909751888785,0.0,0.0,0.0,0.002565865454648183,0.02232374581382908,0.003583137544184966
2017-12-13,0.0011054029649004507,0.05950061896006868,0.006502348050809056,0,0,0,51.0,744.0,744.0,-0.00443422133474732,-0.0,-0.0,-0.0,0.002497727335097048,0.023743370273667908,0.003697657253119865
2017-12-14,0.0013997779833927247,0.06184815143169176,0.006557805934720397,0,0,0,52.0,745.0,745.0,0.009036131551850185,0.0,0.0,0.0,0.0023484416169236304,0.025244392568609282,0.003814530907289583
2017-12-15,0.0043605075028027565,0.06053359137678688,0.006528275648779122,0,0,0,53.0,746.0,746.0,-0.014630452748039022,-0.0,-0.0,-0.0,0.0024012446683118324,0.026701596195053825,0.0039304202185945925
2017-12-18,0.004188170803244108,0.06202548577196218,0.006552266639012893,0,0,0,56.0,749.0,749.0,0.013505464493816273,0.0,0.0,0.0,0.0024832581901022715,0.028297676733986598,0.0040597066489166285
2017-12-19,0.0037205799896263183,0.048694507115417056,0.005818743631622442,0,0,0,57.0,750.0,750.0,-0.0022539997538655087,-0.0,-0.0,-0.0,0.0024978217242683553,0.029424665161950973,0.004162947791100807
2017-12-20,0.0011831536203795183,0.04901061734805505,0.005822285590977293,0,0,0,58.0,751.0,751.0,-0.0023533955323367167,-0.0,-0.0,-0.0,0.0024595909571940968,0.030525995959662634,0.004263390795017102
2017-12-21,0.0037854889299201748,0.04773341812607315,0.005767055293784753,0,0,0,59.0,752.0,752.0,0.0051700476131269334,0.0,0.0,0.0,0.0024743648902702236,0.03161835412962068,0.004364291154119194
2017-12-22,0.002361540297238428,0.05008772770977683,0.005854541090278179,0,0,0,60.0,753.0,753.0,0.0024844675391003553,0.0,0.0,0.0,0.0024973865861111755,0.032641900206762386,0.0044541266679186805
2017-12-26,0.0008682137035371484,0.04892185661527847,0.005830165591488591,0,0,0,64.0,757.0,757.0,0.0013097529326159933,0.0,0.0,0.0,0.0024542070189146445,0.0335754003291103,0.004538691004303636
2017-12-27,0.0010263889873349692,0.04862698053734171,0.005827317347510642,0,0,0,65.0,758.0,758.0,0.004664684976047234,0.0,0.0,0.0,0.002393082890283913,0.0343564914061252,0.004601281130230022
2017-12-28,0.001426169762632641,0.04872897748524945,0.005827826165332151,0,0,0,66.0,759.0,759.0,0.0013951513069885416,0.0,0.0,0.0,0.0023906516838042855,0.03523831885881872,0.004679508333648985
2017-12-29,0.001421577509284691,0.04835727753945524,0.005823316476057883,0,0,0,67.0,760.0,760.0,0.00185732319112761,0.0,0.0,0.0,0.002367232953973139,0.03616379834272544,0.004760955237463689
2018-01-02,0.002709356476708489,0.05007707663915224,0.005882719179063069,0,0,0,71.0,764.0,764.0,-0.00950801009473085,-0.0,-0.0,-0.0,0.0024213412023666113,0.036960685672238466,0.004814225862997786
2018-01-03,0.0023392019311829046,0.03790609207418231,0.005011795375959968,0,0,0,72.0,765.0,765.0,0.023785380470689052,0.0,0.0,0.0,0.0024176944024972952,0.03735738626402185,0.00483754335596907
2018-01-04,0.0018313702782407643,0.04587791699709165,0.005483191078396502,0,0,0,73.0,766.0,766.0,0.013986111753921627,0.0,0.0,0.0,0.002437529596019497,0.03831628665048943,0.0049143824385707744
2018-01-05,0.0014557255061292639,0.045087653677910566,0.005463961841747293,0,0,0,74.0,767.0,767.0,-0.008240732416272377,-0.0,-0.0,-0.0,0.0024060819143336544,0.039257201082339696,0.004990891402340958
2018-01-08,0.0019293109880679604,0.046954735440926425,0.005504230204498534,0,0,0,77.0,770.0,770.0,-0.0012739249074106896,-0.0,-0.0,-0.0,0.002429791038949724,0.040184439166358076,0.005061807917554591
2018-01-09,0.007822473792081723,0.05505960543329517,0.006211814681011131,0,0,0,78.0,771.0,771.0,-0.013382343237650156,-0.0,-0.0,-0.0,0.0026261620955932764,0.04137971371001492,0.005156306907230892
2018-01-10,0.002008963123853187,0.054594881987820074,0.006205503330842575,0,0,0,79.0,772.0,772.0,0.01864933862407424,0.0,0.0,0.0,0.002652511090287961,0.042502622506722355,0.0052475984357115155
2018-01-11,0.002707739768581299,0.05401920491001673,0.006178719312539579,0,0,0,80.0,773.0,773.0,0.00451827155008958,0.0,0.0,0.0,0.0026217397081992385,0.04359737340665049,0.005337855576079743
2018-01-12,0.0009417475991586879,0.04398045000723667,0.005109751755361717,0,0,0,81.0,774.0,774.0,0.002881187140885477,0.0,0.0,0.0,0.0025939759925555873,0.04451383511654983,0.0054156116621964
2018-01-16,0.009992902620134532,0.04492602399032977,0.005129567829889977,0,0,0,85.0,778.0,778.0,0.006720068968364964,0.0,0.0,0.0,0.002826206621870639,0.045503721330220806,0.0054967476784018405
2018-01-17,0.0021667826541515315,0.046550921216193177,0.005199565480205174,0,0,0,86.0,779.0,779.0,-0.012400109925983635,-0.0,-0.0,-0.0,0.002821978458245077,0.04624560588911201,0.005534380539633936
2018-01-18,0.003656028381240175,0.05147199772505297,0.005427301963749895,0,0,0,87.0,780.0,780.0,0.007297011508791906,0.0,0.0,0.0,0.0027371454467952777,0.047279118269255474,0.0055923745112661976
2018-01-19,0.0012846896258624533,0.056517048202680824,0.005785749016824465,0,0,0,88.0,781.0,781.0,-0.0012575185604440811,-0.0,-0.0,-0.0,0.0027321040264376498,0.04851895703742851,0.005663791956447114
2018-01-22,0.002372304244146372,0.05376614940663178,0.005666268356145036,0,0,0,91.0,784.0,784.0,0.006539259414871408,0.0,0.0,0.0,0.002677998098223762,0.0496670991790666,0.005731226712938716
2018-01-23,0.0010015905795331885,0.06290443114597691,0.006509768254282155,0,0,0,92.0,785.0,785.0,0.030944651334154742,0.0,0.0,0.0,0.0025183565010373572,0.051058503722157395,0.00582316814005651
2018-01-24,0.016754481743933347,0.0648994181361614,0.006560189617588283,1,0,0,0.0,786.0,786.0,0.011105023562860196,0.011105023562860196,0.0,0.0,0.003035750883884635,0.05158987481002806,0.0058507673152993185
2018-01-25,0.0016236200890253347,0.06390934722554505,0.006542414095193312,0,0,0,1.0,787.0,787.0,-0.007821009199000887,-0.0,-0.0,-0.0,0.0030520232382539154,0.05206962926266245,0.005877498206464082
2018-01-26,0.0015352076155605928,0.06254425117125115,0.00648560649523544,0,0,0,2.0,788.0,788.0,0.006279046613069176,0.0,0.0,0.0,0.0030326823023961915,0.05250388051348704,0.005902335510963583
2018-01-29,0.01662715028992766,0.06297434960971729,0.006498336525474491,1,0,0,0.0,791.0,791.0,0.012016753717706986,0.012016753717706986,0.0,0.0,0.0035500738798970983,0.052619671535142,0.005902201793452431
2018-01-30,0.00162471105906344,0.06297434960971729,0.006498336525474491,0,0,0,1.0,792.0,792.0,0.0038894939288473284,0.0,0.0,0.0,0.003557571649086122,0.052657211474409514,0.0059002194798109
2018-01-31,0.009739970865025996,0.05613857520405542,0.006165212785827991,0,0,0,2.0,793.0,793.0,-0.01899785851570744,-0.0,-0.0,-0.0,0.003736887094493563,0.052510710935318464,0.005888117384379197
2018-02-01,0.011266664388625185,0.05624709482953856,0.006165852189298103,0,0,0,3.0,794.0,794.0,-0.01901511352022079,-0.0,-0.0,-0.0,0.003972836880672933,0.05231809790390434,0.005875236902722037
2018-02-02,0.0021225464041888208,0.05873764702824481,0.006475715773085178,0,0,0,4.0,795.0,795.0,-0.000876892138153953,-0.0,-0.0,-0.0,0.003919569094491682,0.05265286923433194,0.0058971359741041285
2018-02-05,0.004364003175615075,0.05761322618998361,0.006338306355943637,0,0,0,7.0,798.0,798.0,-0.016275114796960196,-0.0,-0.0,-0.0,0.004025597412999534,0.052939622862396216,0.005914336666269673
2018-02-06,0.030451697317471917,0.030258210573458327,0.004966587878308701,1,0,0,0.0,799.0,799.0,-0.04523814015782371,-0.04523814015782371,-0.0,-0.0,0.004914471025917926,0.05235711594397573,0.005887654419087137
2018-02-07,0.003508715134839909,0.026727042085669877,0.004501752422807735,0,0,0,1.0,800.0,800.0,0.020135281546949896,0.0,0.0,0.0,0.004952710187171309,0.05157842642317216,0.00584256146350479
2018-02-08,0.0026135323748816175,0.023793946368375226,0.004283766709185881,0,0,0,2.0,801.0,801.0,0.00045710008639295084,0.0,0.0,0.0,0.005010887476216125,0.050740829414942054,0.005791014834094699
2018-02-09,0.01247716781734197,0.02515107698061251,0.00437833543261805,1,0,0,0.0,802.0,802.0,-0.04247585051724373,-0.04247585051724373,-0.0,-0.0,0.005392580103883024,0.049958299296384415,0.005742715436931613
2018-02-12,0.00454811398193273,0.027296203851812733,0.004566870738231019,0,0,0,3.0,805.0,805.0,0.007694693255646721,0.0,0.0,0.0,0.0054966449111930275,0.04924387350860319,0.005700683589361575
2018-02-13,0.0014947782744079055,0.027395540373305795,0.00456795097217703,0,0,0,4.0,806.0,806.0,0.015773255876156494,0.0,0.0,0.0,0.005499084936697134,0.048545148936398205,0.005658838072565547
2018-02-14,0.002720680049018396,0.0270178517082123,0.004559731381005037,0,0,0,5.0,807.0,807.0,0.0017686034641362285,0.0,0.0,0.0,0.005499462389107465,0.047776508105366884,0.005614738479296946
2018-02-15,0.001106482563425898,0.026205040006475035,0.00450123360458604,0,0,0,6.0,808.0,808.0,0.02015999931813075,0.0,0.0,0.0,0.005458371743515563,0.047386473036443305,0.005597719753584482
2018-02-16,0.0018983893721683939,0.027870151393040284,0.004719611667969213,0,0,0,7.0,809.0,809.0,0.00934302770992582,0.0,0.0,0.0,0.005460605713313152,0.04678621418297492,0.005572267106570239
2018-02-20,0.003829596596501717,0.02529562434952971,0.0045938851031750196,0,0,0,11.0,813.0,813.0,-0.0036180807029792387,-0.0,-0.0,-0.0,0.005539734749658899,0.04612647987202889,0.005543264548617829
2018-02-21,0.006311985814213548,0.038412193730097244,0.006412275416286238,0,0,0,12.0,814.0,814.0,-0.010108848839461932,-0.0,-0.0,-0.0,0.00568582391053042,0.04584172848166792,0.0055735327223440856
2018-02-22,0.0011564155470484847,0.04465705171848337,0.006697279659378588,0,0,0,13.0,815.0,815.0,-0.0015572579916880343,-0.0,-0.0,-0.0,0.005463621969029312,0.045494976691174194,0.005589714888289669
2018-02-23,0.0019198851936631863,0.044549394977476564,0.006696414328731606,0,0,0,14.0,816.0,816.0,-0.006068997975183948,-0.0,-0.0,-0.0,0.005460652704689646,0.04516012712416275,0.005606078588219303
2018-02-26,0.0013896264055475672,0.0428068908495885,0.006627831658178862,0,0,0,17.0,819.0,819.0,0.020630489546367328,0.0,0.0,0.0,0.005416715592588521,0.044786383322148474,0.005621048999740612
2018-02-27,0.005581784008410343,0.04327852528711612,0.006636274364633565,0,0,0,18.0,820.0,820.0,0.007291687139597139,0.0,0.0,0.0,0.00557138347289691,0.04476298583147779,0.005671933086716341
2018-02-28,0.0015509432153504137,0.03178083333610134,0.004797756351595913,0,0,0,19.0,821.0,821.0,-0.01254580016518644,-0.0,-0.0,-0.0,0.005289984826070773,0.04432481280967017,0.005660872704106538
2018-03-01,0.005218780194543092,0.031068088543234455,0.004747805656047327,0,0,0,20.0,822.0,822.0,-0.018517435914215438,-0.0,-0.0,-0.0,0.005391718077417157,0.04380871838723822,0.0056458140433012765
2018-03-02,0.004553198999931987,0.05472990877060879,0.006338749095514361,0,0,0,21.0,823.0,823.0,-0.00966904646687554,-0.0,-0.0,-0.0,0.005421623764706884,0.04391731542209008,0.005676195614360093
2018-03-05,0.0038424159979617402,0.053271608878717285,0.006314235228786714,0,0,0,24.0,826.0,826.0,0.02409085224082581,0.0,0.0,0.0,0.005506881310443527,0.043809134111291295,0.005693811821425501
2018-03-06,0.0011774779661006935,0.04577744605414796,0.006047000776621587,0,0,0,25.0,827.0,827.0,0.010974812523011718,0.0,0.0,0.0,0.005467053767842006,0.04354284399954182,0.005706502902108052
2018-03-07,0.0018681699550856996,0.04525262787185535,0.006039572519031803,0,0,0,26.0,828.0,828.0,0.0023425767723713005,0.0,0.0,0.0,0.005495939747027088,0.04295445055707112,0.00569082971093304
2018-03-08,0.0016371278667409953,0.05153444882557549,0.006338833706958428,0,0,0,27.0,829.0,829.0,0.0061007224414440534,0.0,0.0,0.0,0.004992027951120677,0.042508951580051586,0.005683451180578712
2018-03-09,0.004180168599653597,0.05326912778363836,0.006357167141427875,0,0,0,28.0,830.0,830.0,0.007307728622069951,0.0,0.0,0.0,0.005077246234808285,0.04215427759865469,0.005677276282119864
2018-03-12,0.0029877288585096785,0.07823120116378472,0.008317930229992422,0,0,0,31.0,833.0,833.0,0.015331918136110243,0.0,0.0,0.0,0.0051256636095732555,0.04267717593173914,0.005738353739945097
2018-03-13,0.0026598220235099054,0.04572098089306794,0.005651015344528566,0,0,0,32.0,834.0,834.0,0.0032302893266016376,0.0,0.0,0.0,0.004660086000692663,0.04210206364118416,0.005710109700580233
2018-03-14,0.002307733363246844,0.07342475732656742,0.00836678397033144,0,0,0,33.0,835.0,835.0,-0.007085173611299213,-0.0,-0.0,-0.0,0.0046828534108321095,0.042450410565079165,0.0057723912820754645
2018-03-15,0.003361717546098357,0.08632146589683765,0.008915294444569424,0,0,0,34.0,836.0,836.0,-0.0012295218549876255,-0.0,-0.0,-0.0,0.004470244966867856,0.043456506921505246,0.0058640606707001785
2018-03-16,0.00306547062837247,0.061696059178711495,0.006777933039980791,0,0,0,35.0,837.0,837.0,-0.009803709580838727,-0.0,-0.0,-0.0,0.004196871841526098,0.043638139066477684,0.005884463365722935
2018-03-19,0.0027624297957528207,0.0418926132889935,0.005053921054478737,0,0,0,38.0,840.0,840.0,0.0006211442263091471,0.0,0.0,0.0,0.004218201287911565,0.043076637941835964,0.005837070208436054
2018-03-20,0.007185720773026775,0.042470135255669714,0.005084272874118905,0,0,0,39.0,841.0,841.0,-0.02024982602855846,-0.0,-0.0,-0.0,0.004312258541158621,0.04257186824402551,0.005795269092375229
2018-03-21,0.0024603248937126593,0.04317137946120718,0.0050978255137063945,0,0,0,40.0,842.0,842.0,0.0005430344754414427,0.0,0.0,0.0,0.00337921279369998,0.04300230720695047,0.005799643680221819
2018-03-22,0.002484335971376285,0.04174404467615967,0.0050106108780950025,0,0,0,41.0,843.0,843.0,0.001175505568114875,0.0,0.0,0.0,0.0033450668215845255,0.04350287395996679,0.005816605628731395
2018-03-23,0.005728424663983211,0.04176045794773735,0.005016497654707087,0,0,0,42.0,844.0,844.0,-0.02321886634531113,-0.0,-0.0,-0.0,0.0034488965645545788,0.04410175767927886,0.005841029993582101
2018-03-26,0.0038638905423398168,0.041958943343335636,0.005020991386620058,0,0,0,45.0,847.0,847.0,-0.026615744838504284,-0.0,-0.0,-0.0,0.003161787322054507,0.044662019891369635,0.005862451858715502
2018-03-27,0.001876534348122966,0.04208042362065177,0.005023147530925969,0,0,0,46.0,848.0,848.0,0.02643092362987038,0.0,0.0,0.0,0.0030727346675941815,0.0451548272169976,0.005877661085138666
2018-03-28,0.00230669910737328,0.04208042362065177,0.005023147530925969,0,0,0,47.0,849.0,849.0,-0.028046724574142246,-0.0,-0.0,-0.0,0.003099798695359694,0.04564432332524247,0.005892834303763631
2018-03-29,0.005261276798950795,0.04161526362947894,0.004819371753713866,0,0,0,48.0,850.0,850.0,0.008147926456992614,0.0,0.0,0.0,0.0031844852536907745,0.046130903722618015,0.005901488982853925
2018-04-02,0.002314469026553608,0.03143115766402898,0.005029651539340991,0,0,0,52.0,854.0,854.0,0.007145513384322559,0.0,0.0,0.0,0.0032247514691283643,0.04630510764453648,0.005919102914012423
2018-04-03,0.0027596424727400794,0.04172301764195466,0.005905834981707101,0,0,0,53.0,855.0,855.0,-0.040338186881489685,-0.0,-0.0,-0.0,0.0032534599058140867,0.04676686985283363,0.00595864369113702
2018-04-04,0.002762692362648907,0.0418925073486988,0.005911653569504596,0,0,0,54.0,856.0,856.0,0.003699974806935854,0.0,0.0,0.0,0.0032178964313523267,0.04732009928613927,0.0060025693066813384
2018-04-05,0.002298945941532832,0.03709463638281732,0.0056364813563146736,0,0,0,55.0,857.0,857.0,0.028643005723554243,0.0,0.0,0.0,0.0030841284355963027,0.04727618070789661,0.0059767095046822875
2018-04-06,0.0009146246358979049,0.02775881314800694,0.005127247942431047,0,0,0,56.0,858.0,858.0,-0.01637666203281096,-0.0,-0.0,-0.0,0.0030760687385579504,0.04671290608888072,0.005924375114117368
2018-04-09,0.0018922250421789396,0.026735440766758684,0.005103474310311011,0,0,0,59.0,861.0,861.0,-0.030606731500628537,-0.0,-0.0,-0.0,0.0030751467335084757,0.04611910761519012,0.00587127711350335
2018-04-10,0.0025763259172803697,0.029042782247856707,0.00518643519296189,0,0,0,60.0,862.0,862.0,0.01804886121469994,0.0,0.0,0.0,0.0031147033838995687,0.0456603039951324,0.005823230564662784
2018-04-11,0.002482478916159056,0.021915980393650253,0.003545878522417955,0,0,0,61.0,863.0,863.0,0.02713863917705629,0.0,0.0,0.0,0.003011393214157859,0.0449482191653502,0.005720217369922263
2018-04-12,0.0023208042671393043,0.028019865118719713,0.003938224315251059,0,0,0,62.0,864.0,864.0,-0.0035065912798175184,-0.0,-0.0,-0.0,0.003037055249217489,0.04482285355810415,0.005691566302044102
2018-04-13,0.0037785800676063456,0.02973905897163081,0.004126686456130087,0,0,0,63.0,865.0,865.0,0.013110171472907828,0.0,0.0,0.0,0.0029890485783195973,0.04477855257238403,0.005670862328713527
2018-04-16,0.002874231234325073,0.04118440031177468,0.0049491308793442905,0,0,0,66.0,868.0,868.0,-0.00714685823161726,-0.0,-0.0,-0.0,0.0029330829861327003,0.04432703562375622,0.005624541721507858
2018-04-17,0.003212821870373236,0.04443859692775842,0.005140806561773079,0,0,0,67.0,869.0,869.0,-0.006818178228342991,-0.0,-0.0,-0.0,0.0029120965152130834,0.04403260189205759,0.005585427432607403
2018-04-18,0.001630799468940954,0.044051399858988295,0.005123553752388422,0,0,0,68.0,870.0,870.0,0.019199000476943912,0.0,0.0,0.0,0.0029272072319744256,0.043975067018885615,0.005554645865132965
2018-04-19,0.003370130284436637,0.04362222896606634,0.005112144677960461,0,0,0,69.0,871.0,871.0,0.0006518351901985801,0.0,0.0,0.0,0.002977272576286124,0.043920720388692644,0.0055237316037639195
2018-04-20,0.004488783208570455,0.03286074654133332,0.004046465543248896,0,0,0,70.0,872.0,872.0,-0.013693486258589,-0.0,-0.0,-0.0,0.0030723277543471053,0.043298263645884565,0.005447319331640268
2018-04-23,0.002657103176548335,0.03450160309898131,0.004094628338834022,0,0,0,73.0,875.0,875.0,-0.00882134117226479,-0.0,-0.0,-0.0,0.003021558906910263,0.04267267948972933,0.005371901371553808
2018-04-24,0.0031799548748800356,0.04603178956254264,0.0051492532999292155,0,0,0,74.0,876.0,876.0,-0.0016210331105715877,-0.0,-0.0,-0.0,0.003027966440789275,0.04159936576968793,0.005266278807218366
2018-04-25,0.00803835633642427,0.08259627215488993,0.009228772891594524,0,0,0,75.0,877.0,877.0,-0.014611530700583379,-0.0,-0.0,-0.0,0.0032072509178864205,0.042828542145082,0.005385537392120565
2018-04-26,0.0029814434679634755,0.08339425896981148,0.009238645735462118,0,0,0,76.0,878.0,878.0,-9.671767591508537e-05,-0.0,-0.0,-0.0,0.0032297079213769748,0.04316085886652347,0.005414599450958254
2018-04-27,0.0023334213607752235,0.09071698361499743,0.00949043672539551,0,0,0,77.0,879.0,879.0,0.01956348569784363,0.0,0.0,0.0,0.003195431381866204,0.04330737612379546,0.005433770860319124
2018-04-30,0.01009676960933236,0.09050330349404101,0.009489357982396186,0,0,0,80.0,882.0,882.0,0.0029395195965491133,0.0,0.0,0.0,0.003429808014564867,0.04426761760097311,0.005524151691732971
2018-05-01,0.0008813909454284302,0.07529998455911574,0.00760936721199327,0,0,0,81.0,883.0,883.0,-0.018733284721715263,-0.0,-0.0,-0.0,0.0033671067195540543,0.045381196643310515,0.005609333230316788
2018-05-02,0.0068059381842041685,0.07529998455911574,0.00760936721199327,0,0,0,82.0,884.0,884.0,0.0038516303875867175,0.0,0.0,0.0,0.003354447299926634,0.04647552495342538,0.005693503041579268
2018-05-03,0.03432450917603095,0.07529998455911574,0.00760936721199327,1,0,0,0.0,885.0,885.0,-0.01325437874264585,-0.01325437874264585,-0.0,-0.0,0.0044165867760039106,0.047546478456689,0.005777221098188829
2018-05-04,0.0016805833045205867,0.07719333765256886,0.007650814411250945,0,0,0,1.0,886.0,886.0,-0.013728292486475986,-0.0,-0.0,-0.0,0.004389795020442054,0.04872812155590264,0.005865227882627362
2018-05-07,0.002054165398305264,0.07672150404841611,0.007562479203940536,0,0,0,4.0,889.0,889.0,0.010509619450520301,0.0,0.0,0.0,0.004267319711586121,0.0498934897592586,0.005950093934268476
2018-05-08,0.011061359415541963,0.08216693676123867,0.008143419078035853,0,0,0,5.0,890.0,890.0,0.006330736200529816,0.0,0.0,0.0,0.00450723534069286,0.051233756206522034,0.00605417485731567
2018-05-09,0.004687338689278973,0.09508410277259019,0.009042376922045898,0,0,0,6.0,891.0,891.0,-0.005744503636637518,-0.0,-0.0,-0.0,0.004600928818731394,0.053000545511586644,0.006188149170353
2018-05-10,0.002329374320186259,0.09893368590491437,0.009250295040364995,0,0,0,7.0,892.0,892.0,0.01338501868600003,0.0,0.0,0.0,0.0046016846591584925,0.054895654254395396,0.006329054087334302
2018-05-11,0.001278222852687382,0.08815594631802251,0.008369031558663604,0,0,0,8.0,893.0,893.0,-0.0005782861141433083,-0.0,-0.0,-0.0,0.004468916194283047,0.056447010344013525,0.006447376080832626
2018-05-14,0.0018045322312688103,0.08711513039665389,0.008338574572684294,0,0,0,11.0,896.0,896.0,0.027104517828723182,0.0,0.0,0.0,0.004451918301106887,0.05830314276843436,0.006557673515277402
2018-05-15,0.0030391494450326033,0.08998940880363336,0.00864958790379113,0,0,0,12.0,897.0,897.0,0.01026803718298012,0.0,0.0,0.0,0.004461235200183304,0.05991202247382364,0.0066491319460135374
2018-05-16,0.0025287584527579478,0.07896086330892461,0.008092186498099676,0,0,0,13.0,898.0,898.0,-0.010268037182980206,-0.0,-0.0,-0.0,0.004453437403186938,0.0611476343391645,0.006721816376966707
2018-05-17,0.002618862421529783,0.07665513824633878,0.00838263410239618,0,0,0,14.0,899.0,899.0,0.008873908579001099,0.0,0.0,0.0,0.004464101285853504,0.062466317734615216,0.00681335480183609
2018-05-18,0.0023311163620833818,0.07455223932805839,0.00856516161609903,0,0,0,15.0,900.0,900.0,0.0005577836357899375,0.0,0.0,0.0,0.004511317676726353,0.0640260986072836,0.006927951924291689
2018-05-21,0.0013296756152816546,0.07150746397015573,0.008090595020804227,0,0,0,18.0,903.0,903.0,0.0019501204722917082,0.0,0.0,0.0,0.004492566029163109,0.06551849938073016,0.007027522614641462
2018-05-22,0.001182269228030616,0.07195543700528115,0.008095145023079856,0,0,0,19.0,904.0,904.0,-0.01326031484798834,-0.0,-0.0,-0.0,0.004446097472854784,0.06694892120597766,0.007124479608978729
2018-05-23,0.0024152658537091795,0.07139955499124798,0.008046291425717235,0,0,0,20.0,905.0,905.0,0.0031910297255127898,0.0,0.0,0.0,0.004443857037439788,0.06859837369256423,0.0072744933724220385
2018-05-24,0.002253592026248131,0.07248419124840035,0.00828638023017136,0,0,0,21.0,906.0,906.0,0.00495419664780649,0.0,0.0,0.0,0.004441616629410083,0.07008051789688692,0.007419431902919381
2018-05-25,0.0018033809668196621,0.06737660296788119,0.007818930532277333,0,0,0,22.0,907.0,907.0,0.0008387056427627649,0.0,0.0,0.0,0.0043757766593838605,0.07133510269676194,0.007542506705457623
2018-05-29,0.006197716647108731,0.06885705221293852,0.007880302633793017,0,0,0,26.0,911.0,911.0,0.002047228919527127,0.0,0.0,0.0,0.004486559506476649,0.07225752442680074,0.007640212430605914
2018-05-30,0.004489485830561631,0.05753484929940015,0.006770729336005241,0,0,0,27.0,912.0,912.0,-0.0044724730047153455,-0.0,-0.0,-0.0,0.004529114971816262,0.07269406617252212,0.007694543189746985
2018-05-31,0.0009596261804213447,0.054739675018936396,0.006335477222309854,0,0,0,28.0,913.0,913.0,0.013266316147311904,0.0,0.0,0.0,0.004506742528865608,0.07305034201118706,0.007734940638744367
2018-06-01,0.003357502118378115,0.054739675018936396,0.006335477222309854,0,0,0,29.0,914.0,914.0,-0.000553267906526943,-0.0,-0.0,-0.0,0.004506321589996991,0.07342092354628274,0.00777571839022268
2018-06-04,0.001357879882521507,0.06947818264892006,0.008563375558136556,0,0,0,32.0,917.0,917.0,0.012735397104722088,0.0,0.0,0.0,0.004401958145795359,0.07464150474986896,0.007926282057385601
2018-06-05,0.002208545222166575,0.06772685162440846,0.008393984101825801,0,0,0,33.0,918.0,918.0,-0.006484801852317433,-0.0,-0.0,-0.0,0.004387006213982634,0.07574901303404986,0.008069593916151994
2018-06-06,0.0022462895138644474,0.06867758082602211,0.008551694382496887,0,0,0,34.0,919.0,919.0,0.00027480618758679554,0.0,0.0,0.0,0.004355884035282115,0.0765038727428325,0.00818300861890425
2018-06-07,0.0017823974809500847,0.07247332899803013,0.009061595964939963,0,0,0,35.0,920.0,920.0,0.012381805708565754,0.0,0.0,0.0,0.004147352073432975,0.0761664413042705,0.008177436054682432
2018-06-08,0.0017988043720341303,0.07878606437206871,0.009565598944951625,0,0,0,36.0,921.0,921.0,-0.006900207878850644,-0.0,-0.0,-0.0,0.0041079307702353305,0.0760128348176791,0.008188334494998749
2018-06-11,0.002002921180991827,0.07125678915775034,0.009256307762803674,0,0,0,39.0,924.0,924.0,0.003183624327905101,0.0,0.0,0.0,0.004096914097575883,0.07536416166910419,0.008180530196245686
2018-06-12,0.0015994796131488362,0.07394263549529091,0.009719110134607068,0,0,0,40.0,925.0,925.0,-0.0011812759349862031,-0.0,-0.0,-0.0,0.0038136710977030993,0.07481213940247919,0.008188188601319384
2018-06-13,0.002135176485774915,0.07464040487515505,0.009728457098230645,0,0,0,41.0,926.0,926.0,0.008420525475230901,0.0,0.0,0.0,0.003855463949047982,0.07479015341301383,0.00825882493086063
2018-06-14,0.0031229921387316913,0.07458771903519379,0.009728314433363151,0,0,0,42.0,927.0,927.0,-0.0037940900995687946,-0.0,-0.0,-0.0,0.003732699080865566,0.0747664112288831,0.008329456504906291
2018-06-15,0.0016770018857778543,0.0720706596274418,0.009179642379652554,0,0,0,43.0,928.0,928.0,0.008022852853535456,0.0,0.0,0.0,0.0026444488378571294,0.07465876706449397,0.008381799010494935
2018-06-18,0.0013561754948404419,0.06975465609381595,0.009133597798862315,0,0,0,46.0,931.0,931.0,-0.0010780966643534572,-0.0,-0.0,-0.0,0.002633635244201125,0.07441081101253552,0.008431225123415315
2018-06-19,0.00406135717660721,0.07041475816507532,0.009147945674169053,0,0,0,47.0,932.0,932.0,-0.00748789585133134,-0.0,-0.0,-0.0,0.002700541636811189,0.07420058614975751,0.008484074005756265
